director_name,genres,title,title_year,imdb_score
Jimmy Hayward,Action|Drama|Fantasy|Thriller|Western,Jonah Hex†,2010,4.7
Edward Zwick,Action|Drama|Mystery|Thriller|War,Courage Under Fire†,1996,6.6
Tom Shadyac,Comedy|Fantasy|Romance,Liar Liar†,1997,6.8
Brad Furman,Biography|Crime|Drama|Thriller,The Infiltrator†,2016,7.3
Terence Young,Drama|History|War,Inchon†,1981,2.7
Brian Levant,Comedy|Family|Fantasy,The Flintstones†,1994,4.8
Olivier Megaton,Action|Crime|Thriller,Taken 2†,2012,6.3
David Zucker,Comedy,Scary Movie 3†,2003,5.5
Donald Petrie,Action|Comedy|Crime|Romance,Miss Congeniality†,2000,6.2
Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth†,2008,5.8
Garry Marshall,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement†,2004,5.7
Alan J. Pakula,Crime|Drama|Mystery|Thriller,The Pelican Brief†,1993,6.5
Joel Schumacher,Crime|Drama|Mystery|Thriller,The Client†,1994,6.7
Rob Reiner,Adventure|Comedy|Drama,The Bucket List†,2007,7.4
Phillip Noyce,Action|Thriller,Patriot Games†,1992,6.9
Robert Luketic,Comedy|Romance,Monster-in-Law†,2005,5.5
Denis Villeneuve,Crime|Drama|Mystery|Thriller,Prisoners†,2013,8.1
Antoine Fuqua,Crime|Drama|Thriller,Training Day†,2001,7.7
Dean Parisot,Adventure|Comedy|Sci-Fi,Galaxy Quest†,1999,7.3
Keenen Ivory Wayans,Comedy,Scary Movie 2†,2001,5.2
James Bobin,Adventure|Comedy|Family|Musical,The Muppets†,2011,7.1
Stephen Norrington,Action|Horror,Blade†,1998,7.1
Thomas Carter,Drama|Sport,Coach Carter†,2005,7.2
Roger Michell,Drama|Thriller,Changing Lanes†,2002,6.5
Luis Llosa,Action|Adventure|Horror|Thriller,Anaconda†,1997,4.6
David McNally,Comedy|Drama|Music|Romance,Coyote Ugly†,2000,5.6
Richard Curtis,Comedy|Drama|Romance,Love Actually†,2003,7.7
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life†,1998,7.2
Albert Hughes,Horror|Mystery|Thriller,From Hell†,2001,6.8
Luis Llosa,Action|Crime|Drama|Romance|Thriller,The Specialist†,1994,5.4
Ron Shelton,Comedy|Drama|Romance|Sport,Tin Cup†,1996,6.3
Melville Shavelson,Comedy|Family,"Yours, Mine and Ours†",1968,7.2
Jesse Dylan,Comedy|Family|Romance|Sport,Kicking & Screaming†,2005,5.6
Garth Jennings,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy†,2005,6.8
Joel Zwick,Comedy|Family|Fantasy|Romance,Fat Albert†,2004,4.3
Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction†,2007,6.3
Frank Coraci,Comedy|Romance,Blended†,2014,6.5
Wayne Wang,Adventure|Comedy|Drama,Last Holiday†,2006,6.4
Curtis Hanson,Action|Adventure|Crime|Thriller,The River Wild†,1994,6.3
Frank Oz,Drama|Family|Fantasy,The Indian in the Cupboard†,1995,5.9
Oliver Stone,Crime|Drama|Thriller,Savages†,2012,6.5
David R. Ellis,Action|Crime|Thriller,Cellular†,2004,6.5
Peter Howitt,Action|Adventure|Comedy,Johnny English†,2003,6.1
John A. Davis,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully†,2006,5.9
David Lynch,Action|Adventure|Sci-Fi,Dune†,1984,6.6
Julie Taymor,Drama|Fantasy|Musical|Romance,Across the Universe†,2007,7.4
Sam Mendes,Drama|Romance,Revolutionary Road†,2008,7.3
Richard Donner,Action|Crime|Drama|Thriller,16 Blocks†,2006,6.6
Mathieu Kassovitz,Action|Adventure|Sci-Fi|Thriller,Babylon A.D.†,2008,5.6
John Gray,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man†,1996,5.3
Harold Ramis,Comedy|Romance|Sci-Fi,Multiplicity†,1996,6
John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic†,2009,5.4
Sean Penn,Crime|Drama|Mystery|Thriller,The Pledge†,2001,6.8
Susan Stroman,Comedy|Musical,The Producers†,2005,6.4
Pete Travis,Action|Sci-Fi,Dredd†,2012,7.1
Simon Wincer,Action|Adventure|Comedy|Fantasy,The Phantom†,1996,4.9
Billy Bob Thornton,Drama|Romance|Western,All the Pretty Horses†,2000,5.8
Oliver Stone,Biography|Drama|History,Nixon†,1995,7.1
Roman Polanski,Mystery|Thriller,The Ghost Writer†,2010,7.2
Stephen Sommers,Action|Adventure|Horror|Sci-Fi,Deep Rising†,1998,6
Spike Lee,Action|Crime|Drama|Thriller|War,Miracle at St. Anna†,2008,6
Yimou Zhang,Drama|Romance,Curse of the Golden Flower†,2006,7
Danny Pang,Action|Crime|Thriller,Bangkok Dangerous†,2008,5.4
Barry Sonnenfeld,Comedy|Crime|Thriller,Big Trouble†,2002,6.5
Mike Newell,Drama|Romance,Love in the Time of Cholera†,2007,6.4
,Drama|Fantasy|Horror|Mystery,The Returned†            ,,8.3
George P. Cosmatos,Action|Thriller,Shadow Conspiracy†,1997,4.9
Oliver Parker,Action|Adventure|Comedy|Crime,Johnny English Reborn†,2011,6.3
Lawrence Kasanoff,Action|Animation|Comedy|Family|Fantasy,Foodfight!†,2012,1.7
Ben Affleck,Biography|Drama|History|Thriller,Argo†,2012,7.7
Andrew Davis,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive†,1993,7.8
Andy Tennant,Action|Comedy|Romance,The Bounty Hunter†,2010,5.5
Barry Levinson,Crime|Drama|Thriller,Sleepers†,1996,7.5
George P. Cosmatos,Action|Adventure|Thriller|War,Rambo: First Blood Part II†,1985,6.4
Brian Gibson,Drama|Thriller,The Juror†,1996,5.6
Norman Ferguson,Animation|Family|Fantasy|Musical,Pinocchio†,1940,7.5
Michael Cimino,Adventure|Drama|Western,Heaven's Gate†,1980,6.8
Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution†,2006,6.8
Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein†,2015,6
Gus Van Sant,Drama,Finding Forrester†,2000,7.3
Betty Thomas,Comedy|Drama,28 Days†,2000,6
Louis Leterrier,Action|Crime|Drama|Thriller,Unleashed†,2005,7
Roger Kumble,Comedy|Romance,The Sweetest Thing†,2002,5.1
Sydney Pollack,Drama|Mystery|Thriller,The Firm†,1993,6.8
Burr Steers,Drama|Fantasy|Romance,Charlie St. Cloud†,2010,6.5
Simon West,Action|Crime|Thriller,The Mechanic†,2011,6.6
Phil Lord,Action|Comedy|Crime,21 Jump Street†,2012,7.2
Roger Michell,Comedy|Drama|Romance,Notting Hill†,1999,7
Peter Lord,Adventure|Animation|Comedy|Drama|Family,Chicken Run†,2000,7
John Hamburg,Comedy|Romance,Along Came Polly†,2004,5.9
Reginald Hudlin,Comedy|Drama|Romance,Boomerang†,1992,5.4
Paul Feig,Action|Comedy|Crime,The Heat†,2013,6.6
Joseph L. Mankiewicz,Biography|Drama|History|Romance,Cleopatra†,1963,7
Frank Coraci,Action|Comedy|Sport,Here Comes the Boom†,2012,6.5
Carl Franklin,Crime|Drama|Mystery|Thriller,High Crimes†,2002,6.3
Barbra Streisand,Comedy|Drama|Romance,The Mirror Has Two Faces†,1996,6.5
Mark Pellington,Drama|Horror|Mystery|Thriller,The Mothman Prophecies†,2002,6.5
Larry Charles,Comedy,Br√ºno†,2009,5.8
John Glen,Action|Adventure|Thriller,Licence to Kill†,1989,6.6
Catherine Hardwicke,Fantasy|Horror|Mystery|Thriller,Red Riding Hood†,2011,5.4
John Herzfeld,Action|Crime|Drama|Thriller,15 Minutes†,2001,6.1
Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros.†,1993,4
Andrew Niccol,Crime|Drama|Thriller,Lord of War†,2005,7.6
Yimou Zhang,Action|Adventure|History,Hero†,2002,7.9
Julie Anne Robinson,Action|Comedy|Crime|Romance|Thriller,One for the Money†,2012,5.3
Evan Goldberg,Comedy,The Interview†,2014,6.6
Sngmoo Lee,Action|Fantasy|Western,The Warrior's Way†,2010,6.3
,Comedy|War,McHale's Navy†            ,,7.5
Jean-Pierre Jeunet,Action|Comedy|Crime,Micmacs†,2009,7.2
Curtis Hanson,Drama|Music,8 Mile†,2002,7
Jamel Debbouze,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go Ape†,2015,4.9
Brian Helgeland,Action|Adventure|Romance,A Knight's Tale†,2001,6.9
Gordon Chan,Action|Comedy|Fantasy,The Medallion†,2003,5.2
M. Night Shyamalan,Drama|Mystery|Thriller,The Sixth Sense†,1999,8.1
Asger Leth,Action|Crime|Thriller,Man on a Ledge†,2012,6.6
David Frankel,Comedy,The Big Year†,2011,6.2
John G. Avildsen,Action|Drama|Family|Sport,The Karate Kid†,1984,7.2
David O. Russell,Crime|Drama,American Hustle†,2013,7.3
Anne Fletcher,Comedy|Drama|Romance,The Proposal†,2009,6.7
Bruce Beresford,Crime|Mystery|Thriller,Double Jeopardy†,1999,6.4
Robert Zemeckis,Adventure|Comedy|Sci-Fi,Back to the Future Part II†,1989,7.8
Luc Besson,Action|Sci-Fi|Thriller,Lucy†,2014,6.4
Sam Taylor-Johnson,Drama|Romance,Fifty Shades of Grey†,2015,4.1
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over†,2003,4.1
Joel Schumacher,Crime|Drama|Thriller,A Time to Kill†,1996,7.4
Shawn Levy,Comedy|Family,Cheaper by the Dozen†,2003,5.8
Peter Berg,Action|Biography|Drama|Thriller|War,Lone Survivor†,2013,7.6
Penny Marshall,Comedy|Drama|Sport,A League of Their Own†,1992,7.2
James Wan,Horror|Mystery|Thriller,The Conjuring 2†,2016,7.8
David Fincher,Biography|Drama,The Social Network†,2010,7.7
Ken Kwapis,Comedy|Drama|Romance,He's Just Not That Into You†,2009,6.4
David Zucker,Comedy,Scary Movie 4†,2006,5.1
Wes Craven,Horror|Mystery,Scream 3†,2000,5.5
Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III†,1990,7.4
Etan Cohen,Comedy|Crime,Get Hard†,2015,6
Francis Ford Coppola,Fantasy|Horror|Romance,Bram Stoker's Dracula†,1992,7.5
Nora Ephron,Biography|Drama|Romance,Julie & Julia†,2009,7
Brian Helgeland,Biography|Drama|Sport,42†,2013,7.5
Anthony Minghella,Crime|Drama|Thriller,The Talented Mr. Ripley†,1999,7.3
Bobby Farrelly,Comedy,Dumb and Dumber To†,2014,5.7
Frank Marshall,Adventure|Drama|Family,Eight Below†,2006,7.3
Nancy Meyers,Comedy|Drama,The Intern†,2015,7.2
Tim Story,Action|Comedy,Ride Along 2†,2016,5.9
Michael Mann,Action|Adventure|Drama|Romance|War,The Last of the Mohicans†,1992,7.8
Taylor Hackford,Biography|Drama|Music,Ray†,2004,7.7
Frank Miller,Crime|Thriller,Sin City†,2005,8.1
Pete Travis,Crime|Drama|Mystery|Thriller,Vantage Point†,2008,6.6
John Hamburg,Comedy|Romance,"I Love You, Man†",2009,7.1
Bobby Farrelly,Comedy|Drama|Fantasy|Romance,Shallow Hal†,2001,5.9
Oliver Stone,Drama|History|Thriller,JFK†,1991,8
John Whitesell,Comedy|Crime,Big Momma's House 2†,2006,4.6
Gore Verbinski,Adventure|Comedy|Crime|Romance,The Mexican†,2001,6.1
Angelina Jolie Pitt,Biography|Drama|Sport|War,Unbroken†,2014,7.2
Burr Steers,Comedy|Drama|Family|Fantasy|Romance,17 Again†,2009,6.4
Nick Cassavetes,Comedy|Romance,The Other Woman†,2014,6
David R. Ellis,Horror,The Final Destination†,2009,5.2
Steven Spielberg,Drama|History|Thriller,Bridge of Spies†,2015,7.6
John Moore,Action|Drama|Thriller|War,Behind Enemy Lines†,2001,6.4
Nicholas Stoller,Comedy|Music,Get Him to the Greek†,2010,6.4
Peter Chelsom,Comedy|Drama|Romance,Shall We Dance†,2004,6.1
Joe Dante,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers†,1998,6.1
Mark A.Z. Dipp√©,Action|Horror,Spawn†,1997,5.2
Kevin Reynolds,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo†,2002,7.7
Brad Furman,Crime|Drama|Thriller,The Lincoln Lawyer†,2011,7.3
Jaume Collet-Serra,Action|Mystery|Thriller,Unknown†,2011,6.9
Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,The Prestige†,2006,8.5
Sean Anders,Comedy|Crime,Horrible Bosses 2†,2014,6.3
Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth†,2013,5.9
Mel Gibson,Action|Adventure|Drama|Thriller,Apocalypto†,2006,7.8
John Glen,Action|Adventure|Thriller,The Living Daylights†,1987,6.7
Nimr√≥d Antal,Action|Adventure|Sci-Fi|Thriller,Predators†,2010,6.4
Ivan Reitman,Comedy|Crime|Romance,Legal Eagles†,1986,5.9
David Koepp,Mystery|Thriller,Secret Window†,2004,6.6
Alejandro Agresti,Drama|Fantasy|Romance,The Lake House†,2006,6.8
Iain Softley,Horror|Mystery|Thriller,The Skeleton Key†,2005,6.5
Peter Hedges,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green†,2012,6.6
Paul Weiland,Comedy|Romance,Made of Honor†,2008,5.8
Clint Eastwood,Biography|Drama|Music|Musical,Jersey Boys†,2014,6.9
Francis Ford Coppola,Crime|Drama|Thriller,The Rainmaker†,1997,7.1
Mathieu Kassovitz,Horror|Mystery|Thriller,Gothika†,2003,5.8
Steven Spielberg,Drama|History,Amistad†,1997,7.2
John McTiernan,Adventure|Drama|Romance,Medicine Man†,1992,6
Colin Strause,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem†,2007,4.7
Donald Petrie,Comedy|Family,Ri¢hie Ri¢h†,1994,5.2
Joan Chen,Drama|Romance,Autumn in New York†,2000,5.5
Marc Lawrence,Comedy|Music|Romance,Music and Lyrics†,2007,6.5
Greg Mottola,Adventure|Comedy|Sci-Fi,Paul†,2011,7
Anne Fletcher,Comedy|Drama,The Guilt Trip†,2012,5.8
Wes Craven,Horror|Mystery,Scream 4†,2011,6.2
Joel Schumacher,Mystery|Thriller,8MM†,1999,6.5
Oliver Stone,Biography|Drama|Music|Musical,The Doors†,1991,7.2
Jake Kasdan,Comedy,Sex Tape†,2014,5.1
Diane Keaton,Comedy|Drama,Hanging Up†,2000,4.7
Steven Quale,Horror,Final Destination 5†,2011,5.9
Kelly Makin,Comedy|Crime|Romance,Mickey Blue Eyes†,1999,5.8
Mimi Leder,Drama,Pay It Forward†,2000,7.2
Bobby Farrelly,Comedy|Drama|Romance|Sport,Fever Pitch†,2005,6.2
,Animation|Comedy|Family,Arthur†            ,,7.4
Steven Brill,Comedy|Drama,Drillbit Taylor†,2008,5.7
Seth MacFarlane,Comedy|Western,A Million Ways to Die in the West†,2014,6.1
Russell Mulcahy,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow†,1994,6
Stephen Daldry,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close†,2011,6.9
Roger Michell,Comedy|Drama|Romance,Morning Glory†,2010,6.5
Jim Sheridan,Biography|Crime|Drama|Music,Get Rich or Die Tryin'†,2005,5
Christian Duguay,Action|Adventure|Crime|Thriller,The Art of War†,2000,5.7
Chris Columbus,Drama|Musical|Romance,Rent†,2005,7
Chuck Russell,Crime|Drama|Horror|Thriller,Bless the Child†,2000,5.1
Sam Weisman,Comedy,The Out-of-Towners†,1999,5.3
John Frankenheimer,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau†,1996,4.4
Peter Hyams,Action|Adventure|Romance,The Musketeer†,2001,4.7
Justin Chadwick,Biography|Drama|History|Romance,The Other Boleyn Girl†,2008,6.7
Pat O'Connor,Drama|Romance,Sweet November†,2001,6.7
Stephen Hopkins,Horror|Thriller,The Reaping†,2007,5.7
Martin Scorsese,Crime|Drama|Romance|Thriller,Mean Streets†,1973,7.4
Penny Marshall,Comedy|Drama,Renaissance Man†,1994,6.1
Olivier Megaton,Action|Crime|Drama|Thriller,Colombiana†,2011,6.4
Frederik Du Chau,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot†,1998,6.2
Michael Caton-Jones,Crime|Drama|Mystery|Thriller,City by the Sea†,2002,6.2
Irwin Winkler,Drama|Romance,At First Sight†,1999,5.9
Joseph Kahn,Action|Comedy|Crime,Torque†,2004,4
Harold Becker,Drama|Thriller,City Hall†,1996,6.2
Paul Verhoeven,Drama,Showgirls†,1995,4.6
Sofia Coppola,Biography|Drama|History|Romance,Marie Antoinette†,2006,6.4
Barbet Schroeder,Action|Crime|Thriller,Kiss of Death†,1995,5.9
Stephen Kay,Action|Crime|Drama|Thriller,Get Carter†,2000,5.1
J.A. Bayona,Drama|Thriller,The Impossible†,2012,7.6
Elaine May,Action|Adventure|Comedy|Music|Thriller,Ishtar†,1987,4.2
Wes Anderson,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox†,2009,7.8
Stephen Herek,Comedy|Romance,Life or Something Like It†,2002,5.8
John Carpenter,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man†,1992,5.9
Jean-Pierre Jeunet,Comedy|Romance,Am√©lie†,2001,8.4
Dennie Gordon,Comedy|Crime|Family|Romance,New York Minute†,2004,4.8
Charles Shyer,Comedy|Drama|Romance,Alfie†,2004,6.2
Ken Kwapis,Biography|Drama|Romance,Big Miracle†,2012,6.5
Ulu Grosbard,Drama,The Deep End of the Ocean†,1999,6.3
William Malone,Crime|Horror|Thriller,Feardotcom†,2002,3.3
Paul Weitz,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant†,2009,5.9
Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein†,2015,6
Danny DeVito,Comedy,Duplex†,2003,5.8
Malcolm D. Lee,Comedy|Drama|Music,Soul Men†,2008,6.5
Jerry Jameson,Action|Adventure|Drama|Thriller,Raise the Titanic†,1980,4.7
Mic Rodgers,Action|Sci-Fi,Universal Soldier: The Return†,1999,4.1
Christian Alvart,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum†,2009,6.8
Gary Fleder,Drama|Mystery|Sci-Fi|Thriller,Impostor†,2001,6.2
Christian Duguay,Action|Adventure|Thriller,Extreme Ops†,2002,4.5
Jean-Marie Poir√©,Comedy|Fantasy|Sci-Fi,Just Visiting†,2001,5.8
Danny Boyle,Adventure|Sci-Fi|Thriller,Sunshine†,2007,7.3
Brian Robbins,Comedy|Drama,A Thousand Words†,2012,5.9
Marc F. Adler,Adventure|Animation|Comedy|Fantasy|Romance,Delgo†,2008,4.4
Pierre Morel,Action|Crime|Drama|Mystery|Thriller,The Gunman†,2015,5.8
Geoffrey Sax,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker†,2006,5.1
D.J. Caruso,Drama|Mystery|Thriller,Disturbia†,2007,6.9
Iain Softley,Comedy|Crime|Drama|Thriller,Hackers†,1995,6.2
Richard Shepard,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party†,2007,6.9
Joel Coen,Comedy|Fantasy,The Hudsucker Proxy†,1994,7.3
Peter Ho-Sun Chan,Action|Drama|History|Romance|War,The Warlords†,2007,7.1
Sergey Bodrov,Drama|History|War,Nomad: The Warrior†,2005,6
Joon-ho Bong,Action|Drama|Sci-Fi|Thriller,Snowpiercer†,2013,7
Bibo Bergeron,Adventure|Animation|Comedy|Fantasy|Music|Romance,A Monster in Paris†,2011,6.8
Jeff Nathanson,Comedy,The Last Shot†,2004,5.7
Alex Proyas,Action|Drama|Fantasy,The Crow†,1994,7.6
S.S. Rajamouli,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning†,2015,8.4
Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife†,2009,7.1
Michael Lehmann,Comedy|Romance,Because I Said So†,2007,5.6
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious†,2001,6.7
Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie†,2012,7
Joss Whedon,Action|Adventure|Sci-Fi|Thriller,Serenity†,2005,8
Charles S. Dutton,Biography|Drama|Romance|Sport,Against the Ropes†,2004,5.3
Richard Lester,Action|Comedy|Sci-Fi,Superman III†,1983,4.9
Peter Segal,Comedy|Sport,Grudge Match†,2013,6.4
John Woo,Action|Adventure|Drama|History|War,Red Cliff†,2008,7.4
Andy Tennant,Comedy|Romance,Sweet Home Alabama†,2002,6.1
Robert Luketic,Comedy|Romance,The Ugly Truth†,2009,6.5
Jonathan Lynn,Comedy,Sgt. Bilko†,1996,5.7
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams†,2002,5.1
David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations†,1994,6.6
Kar-Wai Wong,Action|Biography|Drama,The Grandmaster†,2013,6.5
Francis Lawrence,Drama|Romance,Water for Elephants†,2011,6.9
,Comedy|Family|Sci-Fi,3rd Rock from the Sun†            ,,7.8
Yuefeng Song,Adventure|Animation|Family|Fantasy,Dragon Nest: Warriors' Dawn†,2014,6.4
Norman Jewison,Biography|Drama|Sport,The Hurricane†,1999,7.6
Michael Apted,Crime|Drama|Thriller,Enough†,2002,5.6
David Mirkin,Comedy|Crime|Romance,Heartbreakers†,2001,6.2
Andy Fickman,Action|Comedy|Crime,Paul Blart: Mall Cop 2†,2015,4.4
Luis Mandoki,Drama|Romance,Angel Eyes†,2001,5.6
John Pasquin,Comedy|Drama,Joe Somebody†,2001,5.5
Roman Polanski,Mystery|Thriller,The Ninth Gate†,1999,6.7
Michael Apted,Crime|Drama|Mystery|Thriller,Extreme Measures†,1996,6.1
Stephen Herek,Drama|Music,Rock Star†,2001,6.2
Lee Daniels,Drama,Precious†,2009,7.3
Ridley Scott,Adventure|Drama,White Squall†,1996,6.6
John Carpenter,Horror|Mystery|Sci-Fi,The Thing†,1982,8.2
David Twohy,Action|Sci-Fi|Thriller,Riddick†,2013,6.4
Jeb Stuart,Crime|Mystery|Thriller,Switchback†,1997,6.4
Steve Miner,Action|Adventure|Drama|Thriller|Western,Texas Rangers†,2001,5.2
Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,City of Ember†,2008,6.5
Paul Thomas Anderson,Drama,The Master†,2012,7.1
David Leland,Adventure|Comedy|History|Romance,Virgin Territory†,2007,4.8
Gary Fleder,Biography|Drama|Sport,The Express†,2008,7.3
J Blakeson,Action|Adventure|Sci-Fi|Thriller,The 5th Wave†,2016,5.2
Ryan Coogler,Drama|Sport,Creed†,2015,7.7
Ben Affleck,Crime|Drama|Thriller,The Town†,2010,7.6
Kirk Jones,Comedy|Drama|Romance,What to Expect When You're Expecting†,2012,5.7
Ethan Coen,Comedy|Drama,Burn After Reading†,2008,7
Jennifer Flackett,Adventure|Comedy|Family|Fantasy,Nim's Island†,2008,6
Ron Howard,Action|Biography|Drama|Sport,Rush†,2013,8.1
Paul Thomas Anderson,Drama,Magnolia†,1999,8
Kevin Smith,Action|Comedy|Crime,Cop Out†,2010,5.6
Christian Ditter,Comedy|Romance,How to Be Single†,2016,6.1
Charles Martin Smith,Drama|Family,Dolphin Tale†,2011,6.9
Catherine Hardwicke,Drama|Fantasy|Romance,Twilight†,2008,5.2
Nick Cassavetes,Crime|Drama|Thriller,John Q†,2002,7
Les Mayfield,Action|Comedy|Crime|Thriller,Blue Streak†,1999,6.3
Rawson Marshall Thurber,Comedy|Crime,We're the Millers†,2013,7
Fedor Bondarchuk,Action|Adventure|Sci-Fi,Obitaemyy ostrov†,2009,5.3
Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,Breakdown†,1997,6.9
Irvin Kershner,Action|Adventure|Thriller,Never Say Never Again†,1983,6.2
Steve Pink,Comedy|Sci-Fi,Hot Tub Time Machine†,2010,6.4
Charles Martin Smith,Drama|Family,Dolphin Tale 2†,2014,6.4
John Frankenheimer,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games†,2000,5.7
